Curriculum,Circuits I Design Pattern,,,,,,,,,
Degree Plan,Calculus ready,,,,,,,,,
Institution,,,,,,,,,,
Degree Type,,,,,,,,,,
System Type,,,,,,,,,,
CIP,,,,,,,,,,
Courses,,,,,,,,,,
Course ID,Course Name,Prefix,Number,Prerequisites,Corequisites,Strict-Corequisites,Credit Hours,Institution,Canonical Name,Term
1,Calculus I,,,,,,4,,,1
2,Calculus II,,,1,,,4,,,2
<<<<<<< HEAD
3,Physics I,,,1,,,3,,,2
4,Physics I Lab,,,,3,,1,,,2
5,Physics II,,,"3,4",,,3,,,3
6,Physics II Lab,,,,5,,1,,,3
7,Differential Eqs.,,,2,,,3,,,3
8,Circuits I,,,"5,7",,,3,,,3
=======
3,Physics I,,,1,,,4,,,2
4,Programming I,,,1,,,3,,,2
5,Calculus III,,,2,,,4,,,3
6,Differential Eqs.,,,2,,,3,,,3
7,Circuits I,,,"4;3;6",,,3,,,4
>>>>>>> 0e0995ce3875129e2bf75a0bf686ddb56860ceac
