Curriculum Name,EE Program,,,,,,,,,
Degree Plan Name,Curricular Pattern-Precalculus Ready ,,,,,,,,,
Institution,Wright State University ,,,,,,,,,
Degree Type,BS,,,,,,,,,
System Type,semester,,,,,,,,,
CIP,,,,,,,,,,
Courses,,,,,,,,,,
Course ID,Course Name,Prefix,Number,Prerequisites,Corequisites,Strict-Corequisites,Credit Hours,Institution,Canonical Name,Term
1,Calculus I,,,8,,,4,,,2
2,Calculus II,,,1,,,4,,,3
3,Physics I,,,1,,,4,,,3
4,Programming I,,,1,,,3,,,3
5,Calculus III,,,2,,,4,,,4
6,Differential Eqs.,,,2,,,3,,,4
7,Circuits I,,,"3, 4, 6",,,3,,,5
Additional Courses,,,,,,,,,,
Course ID,Course Name,Prefix,Number,Prerequisites,Corequisites,Strict-Corequisites,Credit Hours,Institution,Canonical Name,Term
8,Precalculus,,,,,,3,,,1
